"Component Count:","40"
" "
"Ref","Qnty","Cmp name","Value","LCSC","DigiKey","Footprint","Description"
"C1, ","1","CP","22uf","C145122","","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder",""
"C2, C3, C5, C6, C7, ","5","C","0.1","C14663","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C4, ","1","C","10nf","C161232","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"D1, D2, ","2","WS2812B","WS2812B","C2843785","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller"
"Disp1, ","1","Conn_01x04_Female","Cheap Ali OLED","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","C2765186","","Tinker:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector"
"J2, ","1","48037-0001","48037-0001","C136455","","Tinker:USB-A-TH_48037-0001",""
"J3, J7, ","2","Conn_01x04_Male","Conn_01x04_Male","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4, J6, ","2","Conn_01x02","Conn_01x02","C784940","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5, ","1","USB_A","USB_A","C6389922","","Connector_USB:USB_A_CONNFLY_DS1095-WNR0","USB Type A connector"
"Q1, ","1","UMH3N","UMH3N","C62892","","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.1A Ic, 50V Vce, Dual NPN Input Resistor Transistors, SOT-363"
"R1, R2, ","2","R","0.1","C844084","","Resistor_SMD:R_2816_7142Metric_Pad3.20x4.45mm_HandSolder","Resistor"
"R3, R4, ","2","R","10","C22859","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R5, R6, R9, R10, R11, R12, R13, R14, R16, R17, ","10","R","10K","C25804","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R7, R8, ","2","R","5k1","C23203","","Tinker:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R15, ","1","R","470","C114669","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"SW1, ","1","SW_Push","SW_Push","C2858276","","Tinker:SW_Push_TS273014TP","Push button switch, generic, two pins"
"U1, ","1","AMS1117-3.3","AMS1117-3.3","C347256","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223"
"U2, ","1","INA219AxD","INA219","C138706","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Zero-Drift, Bidirectional Current/Power Monitor (0-26V) With I2C Interface, SOIC-8"
"U3, ","1","CH340G","CH340C","C84681","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16"
"Um1, ","1","ESP-M3","ESP-M3","C19949058","","Tinker:ESP-M3",""
